datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2019-02-06,50.0,0.0,0.0,0.0,11304363846.832891,50.25500302423969,37,0.1444,2725.7,0.0,5.962059620596202
2019-02-07,50.0,0.0,0.0,0.0,9084789200.847157,48.51005440318173,36,0.1477,2712.75,0.0,7.9945799457994555
2019-02-08,50.0,0.0,0.0,0.0,5196917178.047354,45.45355124060327,35,0.1566,2687.28,0.0,19.376693766937667
2019-02-11,50.0,0.0,0.0,0.0,9545488535.968924,48.872239415069906,32,0.1458,2710.58,0.0,10.930442637759711
2019-02-12,50.0,0.0,0.0,0.0,11758893631.181599,50.61233776036289,31,0.1388,2732.74,0.0,5.103884372177045
2019-02-13,50.0,0.0,0.0,0.0,15742224985.436342,53.74388756716694,30,0.1382,2755.7,0.0,6.413730803974703
2019-02-14,50.0,0.0,0.0,0.0,11523519495.644123,50.42729520097809,29,0.1431,2742.47,0.0,10.614272809394745
2019-02-15,50.0,0.0,0.0,0.0,7325275817.846279,47.12678916497349,28,0.136,2767.08,0.0,2.8003613369466955
2019-02-19,50.0,0.0,0.0,0.0,8412875711.121382,47.98182052761115,27,0.1315,2777.5,0.0,2.574525745257445
2019-02-20,50.0,0.0,0.0,0.0,8812855165.440516,48.29626978415135,26,0.1265,2779.01,0.0,0.7678410117434414
2019-02-21,50.0,0.0,0.0,0.0,8508189267.188793,48.056752568544645,25,0.1317,2771.55,0.0,4.065040650406483
2019-02-22,50.0,0.0,0.0,0.0,9633709887.159899,48.94159582323891,26,0.1231,2785.13,0.0,0.0
2019-02-25,50.0,0.0,0.0,0.0,12159584547.243132,50.92734634217227,25,0.1213,2809.29,0.0,0.0
2019-02-26,50.0,0.0,0.0,0.0,10008800629.05628,49.236478481962486,27,0.1227,2797.37,0.0,6.28058727569331
2019-02-27,50.0,0.0,0.0,0.0,7780114297.223189,47.484366585867285,26,0.1334,2779.44,0.0,15.048939641109282
2019-02-28,50.0,0.0,0.0,0.0,9144120913.99417,48.55669883175642,25,0.1223,2787.0,0.0,8.40130505709624
2019-03-01,50.0,0.0,0.0,0.0,10913558168.09589,49.947765855421295,26,0.116,2801.42,0.0,0.0
2019-03-04,50.0,0.0,0.0,0.0,12525107331.530489,51.21470702164346,45,0.1153,2811.04,0.0,0.0
2019-03-05,50.0,0.0,0.0,0.0,8269434130.649614,47.86905198950441,44,0.127,2788.68,0.0,13.204633204633206
2019-03-06,50.0,0.0,0.0,0.0,7409243950.493334,47.19280184787212,43,0.1266,2784.38,0.0,13.8996138996139
2019-03-07,50.0,0.0,0.0,0.0,845673132.8583516,42.03276189690122,42,0.1444,2747.83,0.0,31.081081081081084
2019-03-08,50.0,0.0,0.0,0.0,-3022614101.270434,38.99165558076224,41,0.1541,2726.61,0.0,35.75289575289576
2019-03-11,50.0,0.0,0.0,0.0,3098467183.5108404,43.803826402131165,38,0.1293,2763.5,0.0,13.397683397683391
2019-03-12,50.0,0.0,0.0,0.0,9622202104.7344,48.93254882447673,37,0.1196,2789.79,0.0,6.6795366795366835
2019-03-13,50.0,0.0,0.0,0.0,13636668825.196016,52.08857612043712,36,0.1123,2806.96,0.0,2.5868725868725804
2019-03-14,50.0,0.0,0.0,0.0,15011326456.500969,53.16928180542529,35,0.1135,2804.78,0.0,4.32432432432432
2019-03-15,50.0,0.0,0.0,0.0,9607515671.71686,48.92100288656986,34,0.11,2814.47,0.0,0.0
2019-03-18,50.0,0.0,0.0,0.0,10324724674.315557,49.48484644207198,31,0.1116,2830.89,0.0,4.7519878833775
2019-03-19,50.0,0.0,0.0,0.0,11909752229.844337,50.73093728761347,30,0.1127,2843.77,0.0,4.922377887163947
2019-03-20,50.0,0.0,0.0,0.0,9226239708.092562,48.62125763214824,29,0.1221,2822.72,0.0,12.343809163195745
2019-03-21,50.0,0.0,0.0,0.0,11353345556.864687,50.29351065791249,28,0.1212,2833.1,0.0,10.602044680045426
2019-03-22,50.0,0.0,0.0,0.0,10758247914.55859,49.82566659949575,27,0.1313,2832.25,0.0,16.66035592578568
2019-03-25,50.0,0.0,0.0,0.0,3197206179.359668,43.88145139886766,28,0.1559,2786.06,0.0,38.621734191594086
2019-03-26,50.0,0.0,0.0,0.0,10189900771.455084,49.378852807747705,27,0.1316,2824.56,0.0,21.01476713366149
2019-03-27,50.0,0.0,0.0,0.0,9570393614.586168,48.89181887939164,26,0.1307,2819.58,0.0,21.58273381294964
2019-03-28,50.0,0.0,0.0,0.0,9347130078.064476,48.716297231182764,25,0.1256,2816.82,0.0,19.159409314653534
2019-03-29,50.0,0.0,0.0,0.0,12472480675.241493,51.17333386418356,26,0.1193,2829.17,0.0,9.541840212040894
2019-04-01,50.0,0.0,0.0,0.0,16837541941.783327,54.60498580328878,25,0.117,2854.57,0.0,7.837940174176447
2019-04-02,50.0,0.0,0.0,0.0,19063825839.290676,56.35520899315305,45,0.1222,2866.14,0.0,5.225293449450957
2019-04-03,50.0,0.0,0.0,0.0,20615441286.13277,57.57503245765155,44,0.1198,2874.83,0.0,3.975766755017043
2019-04-04,50.0,0.0,0.0,0.0,21002128092.16751,57.87903151899962,43,0.1205,2878.66,0.0,5.793260128739107
2019-04-05,50.0,0.0,0.0,0.0,22003815713.118996,58.66652178704324,42,0.1161,2891.21,0.0,0.07572889057174478
2019-04-08,50.0,0.0,0.0,0.0,22342073322.103363,58.93244758026994,39,0.1174,2884.94,0.0,1.8174933737220744
2019-04-09,50.0,0.0,0.0,0.0,20890286117.326,57.79110543814937,38,0.118,2880.09,0.0,5.641802347595607
2019-04-10,50.0,0.0,0.0,0.0,20710162145.05586,57.64949854171058,37,0.1185,2880.51,0.0,7.686482393032937
2019-04-11,50.0,0.0,0.0,0.0,23107846773.191586,59.534470733641186,36,0.1118,2890.41,0.0,1.2116622491480427
2019-04-12,50.0,0.0,0.0,0.0,27371882995.85348,62.88670046843827,35,0.1047,2905.27,0.0,0.0
2019-04-15,50.0,0.0,0.0,0.0,27061321974.28489,62.64254872192208,32,0.1085,2902.77,0.0,3.918382087396171
2019-04-16,50.0,0.0,0.0,0.0,30695599171.657196,65.4996848833783,31,0.1009,2912.97,0.0,0.0
2019-04-17,50.0,0.0,0.0,0.0,24026562800.940887,60.25673176174598,30,0.1088,2903.03,0.0,4.895479721279253
2019-04-18,45.2437,-0.259352,-0.470839,-0.25976,15099639958.864546,53.23871065948471,29,0.1056,2897.79,0.0,2.5192067178845714
2019-04-22,45.174,0.093953,-0.344009,-0.020843,14764456681.91935,52.97520179396175,25,0.1099,2901.83,0.0,5.556548150795062
2019-04-23,48.1723,1.448549,-1.046847,0.384075,18005064892.114582,55.52284975795172,27,0.1009,2919.03,0.0,5.449347864927636
2019-04-24,49.9556,2.666464,-0.604915,-0.394482,19651256031.21292,56.817025181771164,26,0.1025,2932.38,0.0,3.0909415758441994
2019-04-25,55.1314,3.279688,0.379998,-1.156763,15730743919.381464,53.734861571840774,25,0.1178,2915.74,0.0,12.131499017330706
2019-04-26,51.5628,2.482187,0.218305,-1.265148,16823034664.766335,54.59358071129429,26,0.1093,2920.68,0.0,6.021082722887253
2019-04-29,51.421,2.051862,0.319295,-0.912658,20281816226.433292,57.31274860568655,25,0.1073,2941.82,0.0,1.7330712881900894
2019-04-30,54.9446,2.302488,0.339763,-0.75342,19164397299.592228,56.43427460659766,28,0.1077,2935.76,0.0,4.091477577273525
2019-05-01,53.5046,2.115649,0.510395,-2.061086,21082774012.55395,57.94243239980656,27,0.107,2950.36,0.0,4.877613006968008
2019-05-02,56.2987,2.066602,0.564025,-0.604545,17915752644.14109,55.45263572652601,26,0.1137,2931.36,0.0,10.023226728604596
2019-05-03,53.1282,1.633132,-0.246157,0.37457,17609996850.28947,55.21226167475587,25,0.1079,2931.99,0.0,5.8066821511523985
2019-05-06,62.5329,3.370442,2.280629,-1.825374,12458963916.19896,51.16270748128849,25,0.1402,2914.35,0.0,22.887261032696088
2019-05-07,68.308,4.0,3.355732,-1.342047,6093817403.632168,46.1586614808429,45,0.1608,2892.84,0.0,44.68465249240663
2019-05-08,67.3631,3.835242,3.022791,-0.47755,3995548172.2869086,44.50907875179789,44,0.1655,2885.34,0.0,50.259067357512954
2019-05-09,67.8561,3.966523,3.602916,-0.660676,-3793494757.0096617,38.38561732939492,43,0.1911,2845.46,0.0,74.9508665356441
2019-05-10,61.6104,2.624851,0.945875,1.757609,-4004737189.9644966,38.219546234304644,42,0.1682,2848.45,0.0,49.32999821332857
2019-05-13,62.9149,2.990377,1.828399,0.847918,-10660778335.745441,32.98680948447685,39,0.1835,2818.45,0.0,61.58656423083795
2019-05-14,59.0354,2.017884,0.758155,1.567625,-8516766584.653491,34.67235331395166,38,0.1663,2830.8,0.0,52.97480793282116
2019-05-15,57.3828,1.847588,2.198178,-2.703924,-5722578835.331446,36.86904179612308,37,0.1626,2835.9,0.0,44.1486510630695
2019-05-16,53.0757,0.306231,0.119765,1.510307,3349137101.733604,44.000893947903776,36,0.1398,2876.63,0.0,27.78274075397534
2019-05-17,53.0747,0.428104,-0.250663,2.094761,2754301216.1794057,43.53325567309702,35,0.1451,2857.63,0.0,29.140611041629427
2019-05-20,53.8078,0.735758,-0.184024,2.299613,466091047.008691,41.73434830739677,32,0.1534,2844.86,0.0,39.0923709129891
2019-05-21,51.5185,0.282988,-0.566231,2.342536,1841750267.4887092,42.81584140525842,31,0.1409,2856.6,0.0,30.444881186349832
2019-05-22,50.2954,0.202179,-0.730875,1.96256,1707156281.7539392,42.71002852339146,30,0.137,2857.37,0.0,27.12167232445954
2019-05-23,52.6103,0.857305,-0.395015,1.250436,-5300137279.996036,37.20114993711003,29,0.1612,2818.53,0.0,43.05878149008397
2019-05-24,50.9133,0.152013,-0.751878,1.785866,-3280281635.9966865,38.78908676415355,28,0.1459,2832.74,0.0,31.105949615865647
2019-05-28,50.8408,0.401666,-0.991851,1.785393,-3692616250.2158313,38.46492433159133,27,0.1477,2834.32,0.0,34.67929247811328
2019-05-29,51.4522,0.605226,-1.550031,2.534957,-11557803805.685825,32.281600781693534,26,0.1656,2785.65,0.0,50.97373592996248
2019-05-30,50.4445,0.256911,-1.775547,2.368924,-10649469671.712307,32.9956999436224,25,0.1561,2795.27,0.0,43.148115061640155
2019-05-31,51.4648,0.964604,-1.652414,2.14539,-16000112002.852407,28.789220123543704,26,0.1802,2753.93,0.0,59.764159371091644
2019-06-03,51.8167,0.964504,-1.048102,1.489761,-17412676802.85755,27.678713205300667,25,0.1799,2747.97,0.0,57.87028765410041
2019-06-04,51.0878,0.141327,-0.686273,1.591263,-14999706555.207392,29.575702393704884,45,0.1653,2769.05,0.0,52.438806503484
2019-06-05,49.06,-0.692913,-0.717954,1.6656,-7112772652.563743,35.77612212848762,44,0.1577,2811.29,0.0,45.22065392174379
2019-06-06,47.3518,-1.116251,-0.842036,1.391455,-3423144072.117309,38.676773528209665,43,0.1496,2827.99,0.0,36.787564766839374
2019-06-07,46.5928,-1.408881,-0.41704,0.958308,5161630910.9561825,45.425810464588196,42,0.1428,2867.12,0.0,29.926746471323924
2019-06-10,45.5821,-1.508681,-0.218834,0.536795,11861953225.908453,50.69335945433055,39,0.1437,2895.8,0.0,31.499017330712885
2019-06-11,45.288,-1.325648,-0.339439,0.830112,12252693000.273813,51.00054481153602,38,0.1415,2899.05,0.0,30.06968018581383
2019-06-12,46.3436,-1.150588,-0.346966,0.958709,7799389415.255014,47.499519980546395,37,0.1471,2881.99,0.0,35.42969447918529
2019-06-13,45.2986,-1.24818,-0.496249,1.03772,8768119117.718819,48.26109993531354,36,0.1444,2887.52,0.0,32.71395390387706
2019-06-14,46.6947,-0.881466,-0.199191,1.104103,6624801681.519727,46.576101950880286,35,0.1445,2883.72,0.0,31.606217616580302
2019-06-17,45.5785,-0.977498,-0.465039,1.25353,9778627011.730175,49.05552438029102,32,0.14,2892.81,0.0,28.604609612292304
2019-06-18,43.8931,-1.248789,-0.548436,0.788715,18653303426.747177,56.03247124744275,31,0.1359,2922.98,0.0,26.996605324280846
2019-06-19,45.7425,-1.17855,-0.074691,0.910665,16622204044.37056,54.435695003435974,30,0.1371,2919.97,0.0,28.729676612470957
2019-06-20,42.5146,-1.889108,-0.95204,0.547492,30955665416.64827,65.70413947849707,29,0.1239,2953.5,0.0,17.902447739860634
2019-06-21,44.3314,-1.315081,-0.451462,0.106457,12084100182.682589,50.868003288272476,28,0.1261,2949.76,0.0,18.99231731284616
2019-06-24,43.9987,-1.071601,-0.613619,0.242796,12636543218.295593,51.30231385086132,25,0.1314,2953.97,0.0,24.209397891727704
2019-06-25,44.918,-1.026853,-0.551477,0.456831,10438118794.92989,49.57399276330966,27,0.135,2937.26,0.0,28.247275326067538
2019-06-26,47.3703,-0.206008,-0.041462,-0.007445,7650553037.40362,47.38251024953115,26,0.1389,2920.96,0.0,32.71395390387706
2019-06-27,47.6301,-0.148733,-0.344764,0.721947,8524778258.881456,48.069794228680394,25,0.1403,2924.46,0.0,31.85635161693765
2019-06-28,48.6803,0.483617,0.040282,0.0461,9982525989.021887,49.21582231841343,26,0.1375,2931.89,0.0,27.747007325352847
2019-07-01,44.3843,-0.454022,-0.305457,-0.34969,18155279390.992165,55.64094291744667,25,0.1181,2970.26,0.0,16.383777023405386
2019-07-02,47.9417,-0.329711,-0.185044,0.272373,17343001317.47607,55.00235952631766,45,0.1222,2963.88,0.0,11.309630159013743
2019-07-03,47.9348,-0.176036,-0.26386,0.361915,20654728835.024097,57.6059188954592,44,0.1171,2981.18,0.0,10.273360728961944
2019-07-05,49.0144,-0.086908,0.167172,-0.123645,19153367287.245056,56.425603213242965,42,0.1199,2976.15,0.0,11.702697873860998
2019-07-08,49.3226,0.330914,0.226671,-0.360384,19276212919.5953,56.5221799682353,39,0.1208,2979.43,0.0,13.560836162229762
2019-07-09,50.9959,0.553428,0.669143,-0.589146,15718365817.945433,53.725130360019996,38,0.1228,2969.37,0.0,15.776308736823289
2019-07-10,48.2344,-0.010455,-0.052212,-0.266262,21538275441.73635,58.300531007654364,37,0.114,2997.46,0.0,10.309094157584415
2019-07-11,48.9086,0.105253,-0.224468,-0.214653,20211727677.10179,57.25764754489134,36,0.1126,2997.14,0.0,8.200821868858307
2019-07-12,49.0034,-0.050378,-0.152198,-0.007796,21540755552.519115,58.30248078028232,35,0.1089,3004.44,0.0,4.3773450062533446
2019-07-15,48.7014,-0.000603,-0.284517,-0.222352,23147064210.259716,59.56530205209097,32,0.1092,3011.48,0.0,6.12828300875469
2019-07-16,48.9101,-0.241174,0.014439,-0.78879,23147769832.68376,59.56585678670107,31,0.1037,3011.86,0.0,2.858674289798099
2019-07-17,50.5079,0.134381,0.385467,-1.018858,19427840313.842377,56.64138389453017,30,0.1095,2998.45,0.0,5.645881722351243
2019-07-18,52.7028,0.411525,0.859509,-0.971703,12828332165.61667,51.45309132517034,29,0.1185,2984.03,0.0,11.774164731105943
2019-07-19,51.0483,0.505137,-0.016189,-0.383661,11224591599.642744,50.19228899342983,28,0.1132,2999.28,0.0,7.2717527246739255
2019-07-22,52.0581,0.712782,0.316545,-0.413409,8809291959.60364,48.29346852170097,25,0.1208,2983.41,0.0,14.025370734321951
2019-07-23,50.058,0.390261,-0.529883,-0.076194,10617206123.576933,49.71478468834665,27,0.1135,2989.78,0.0,9.344291584777551
2019-07-24,49.0505,0.073422,-0.84114,0.328264,13663706010.395828,52.10983176917911,26,0.1045,3006.84,0.0,5.342147579060199
2019-07-25,50.415,0.399035,-0.741363,-0.5517,14614056744.520763,52.85696284946601,25,0.108,3008.84,0.0,5.592281579417534
2019-07-26,49.7311,0.260069,-1.272137,0.72269,16226640577.785095,54.12471743536564,26,0.105,3017.77,0.0,0.9112024298731453
2019-07-29,50.2916,0.582505,-0.422084,-0.080308,14816024182.57286,53.015742281896905,25,0.1128,3015.5,0.0,7.307486153296399
2019-07-30,52.8759,1.215474,0.062852,-0.521034,13834480994.240635,52.24408883195019,27,0.1146,3008.94,0.0,9.487225299267452
2019-07-31,54.2438,1.44694,0.094241,-0.643365,14530786151.012266,52.79149854639329,26,0.1194,3014.21,0.0,13.668036448097187
2019-08-01,56.0965,1.47127,0.739293,-0.51494,10185559445.730122,49.375439815825565,25,0.123,2993.87,0.0,17.277112738967297
2019-08-02,60.8161,1.951437,2.6746,-1.009351,-3013716185.3991866,38.99865079764215,26,0.1743,2926.29,0.0,53.439342504913334
2019-08-05,61.9788,2.492736,2.379718,0.230141,-10913773024.54772,32.78791428887757,25,0.2042,2873.58,0.0,66.69644452385207
2019-08-06,62.841,2.029235,2.099253,0.837395,-12568593491.351717,31.48695480239645,45,0.1952,2858.14,0.0,69.62658567089511
2019-08-07,64.463,2.485343,2.633412,1.10438,-13309310372.277876,30.904630210473368,44,0.1995,2848.98,0.0,74.02179739145971
2019-08-08,57.2104,0.013475,1.791204,1.281892,-5515814555.202986,37.031592330815265,43,0.1671,2908.69,0.0,44.54171877791674
2019-08-09,57.273,-0.133246,2.675468,0.327276,-3204689801.5277967,38.848514306975005,42,0.1645,2922.01,0.0,42.14757906021081
2019-08-12,57.4594,0.34695,2.284524,0.963161,-7962380529.226317,35.10819140784095,39,0.1775,2898.01,0.0,54.01107736287295
2019-08-13,56.1179,-0.248027,2.122474,1.200319,-2450287202.1521974,39.44159811151557,38,0.1687,2925.96,0.0,46.72145792388779
2019-08-14,55.3311,0.324319,1.382387,1.77013,-11474185121.105679,32.34733874126913,37,0.1931,2874.85,0.0,66.91084509558691
2019-08-15,55.5052,0.721426,1.014923,1.640523,-14526773807.436756,29.947504868367332,36,0.2036,2853.55,0.0,74.09326424870466
2019-08-16,52.8456,-0.281128,0.402978,2.312465,-4531671895.526941,37.80528939030901,35,0.1804,2872.14,0.0,54.832946221189914
2019-08-19,49.5903,-1.574895,0.494724,1.876717,32400925.574380483,41.39339695406791,32,0.1599,2915.81,0.0,43.040914775772734
2019-08-20,49.4607,-1.592151,0.080928,2.646249,-241036745.21703377,41.17843023174761,31,0.1586,2911.58,0.0,42.66571377523672
2019-08-21,47.467,-1.962525,-0.407566,2.347375,1351916491.9537117,42.43075195908311,30,0.1482,2922.39,0.0,35.30462747900661
2019-08-22,47.7435,-1.877689,-0.14236,2.191396,1697646813.851225,42.7025525266126,29,0.1498,2928.27,0.0,34.929426478470596
2019-08-23,47.9541,-1.505892,-0.160773,2.277207,-412225853.4748558,41.04384759946945,28,0.1579,2914.64,0.0,46.042522780060736
2019-08-26,51.4625,-0.26917,0.389423,1.959324,-7314642353.819032,35.61741953316114,25,0.1986,2860.4,0.0,68.59031624084332
2019-08-27,49.0583,-1.4902,0.07435,2.267853,-3886881284.260263,38.312200248223064,27,0.1739,2889.36,0.0,53.3321422190459
2019-08-28,50.8159,-0.91469,0.264798,2.381855,-6235214336.045381,36.46602646537313,26,0.1878,2871.84,0.0,66.017509380025
2019-08-29,48.0631,-2.406781,0.665551,1.785435,318669312.31548274,41.61845071722915,25,0.1603,2916.9,0.0,47.82919421118456
2019-08-30,49.0911,-1.928982,1.313971,1.071345,3004180366.829504,43.72970154624961,26,0.1552,2935.23,0.0,39.074504198677865
2019-09-03,53.8954,-0.514324,2.239383,0.916172,-3884688347.4835205,38.31392425512302,45,0.1859,2893.04,0.0,62.73003394675719
2019-09-04,52.0209,-1.249019,2.150309,0.773333,777607121.9835305,41.97925088206252,44,0.1691,2922.44,0.0,49.50866535644096
2019-09-05,46.8486,-2.657827,1.636839,0.145301,12374053294.42846,51.095953847821114,43,0.144,2980.75,0.0,27.568340182240487
2019-09-06,48.077,-2.325819,1.859602,0.081155,12504420293.692314,51.198443627116596,42,0.1379,2978.81,0.0,21.029122744327324
2019-09-09,46.2926,-2.506983,1.723547,-0.103648,13963855488.270658,52.345798339835426,39,0.1315,2983.33,0.0,19.242451313203496
2019-09-10,48.0087,-2.078102,1.794222,0.231314,7381280503.1219225,47.170818005598996,38,0.1415,2958.74,0.0,27.318206181883138
2019-09-11,46.4631,-2.466116,1.207094,0.223429,13844544960.437305,52.25200075506078,37,0.13,2986.65,0.0,20.278720743255306
2019-09-12,46.811,-2.176659,1.179915,-0.801424,18229243290.57375,55.699090637243515,36,0.1236,3012.03,0.0,14.775772735393952
2019-09-13,45.0801,-2.211566,1.098787,-0.71141,18870185172.549164,56.202975764582675,35,0.118,3009.15,0.0,10.737895301054126
2019-09-16,47.0285,-1.953804,0.982662,-0.17683,16432360508.098421,54.28644694032894,32,0.1248,2999.28,0.0,17.31284616758978
2019-09-17,53.4198,-1.2366,0.341892,-0.039456,16548715773.199661,54.37792120534564,31,0.137,2996.17,0.0,20.868322315526157
2019-09-18,47.9546,-1.522695,0.386237,0.477266,14697788837.023565,52.92278996621349,30,0.1283,2998.54,0.0,20.421654457745213
2019-09-19,44.9563,-2.047136,0.09313,-0.132904,21273600783.90704,58.0924534464678,29,0.1137,3016.95,0.0,11.934965159907078
2019-09-20,45.382,-2.053169,0.156874,0.089099,8429692350.041681,47.995041155693144,28,0.113,3012.75,0.0,9.91602644273717
2019-09-23,48.8904,-1.394225,0.83513,0.955435,3410135293.0622187,44.04884850083508,25,0.1346,2984.49,0.0,26.996605324280846
2019-09-24,48.8864,-1.075648,0.298569,0.753461,6588935349.843322,46.547905149247896,27,0.1251,3002.78,0.0,20.20725388601036
2019-09-25,50.7366,-0.405341,0.8315,0.596892,-329718117.10264564,41.10871217208911,26,0.1532,2960.46,0.0,42.39771306056815
2019-09-26,49.6675,-0.772232,0.624785,0.821095,1787302393.348068,42.773036472757916,25,0.1405,2975.57,0.0,34.00035733428623
2019-09-27,49.5981,-0.494409,0.603851,0.678209,1440830444.1318936,42.50065286488356,26,0.139,2973.84,0.0,30.03394675719136
2019-09-30,51.0704,-0.143985,0.472072,0.961098,2079120154.8798368,43.00245295194956,25,0.1476,2975.02,0.0,35.78702876541005
2019-10-01,54.1859,0.569848,1.18397,0.864446,-316151731.9449323,41.11937756922568,45,0.1565,2966.16,0.0,41.03984277291405
2019-10-02,57.3912,0.891007,1.074192,1.765633,-8821996120.921822,34.432392986696684,44,0.1832,2906.43,0.0,64.65963909237091
2019-10-03,58.0734,1.824899,-0.005531,2.051667,-13349767493.000828,30.872824297955322,43,0.1984,2862.09,0.0,75.34393425049134
2019-10-04,54.5011,-0.246444,0.597578,2.148654,-5935193373.212125,36.70189200219173,42,0.1678,2929.45,0.0,47.400393067714845
2019-10-07,54.7284,-0.464923,0.855605,2.015903,-3442151768.697567,38.66183037052078,39,0.1627,2944.32,0.0,45.07772020725388
2019-10-08,55.4739,-0.058944,0.702711,1.931146,-10338777013.296238,33.239955178226225,38,0.1794,2903.0,0.0,58.4777559406825
2019-10-09,55.2612,0.07713,0.737111,1.779683,-9315019753.45254,34.0447957913109,37,0.1793,2910.66,0.0,60.1572270859389
2019-10-10,52.6038,-0.346864,0.7247,1.469261,-5317139489.46822,37.18778342022939,36,0.1667,2933.62,0.0,50.580668215115246
2019-10-11,48.0791,-1.56028,0.096014,1.84433,6751388679.568829,46.67562003110757,35,0.1447,2983.29,0.0,31.248883330355536
2019-10-14,49.6478,-1.513242,-0.700186,1.520868,4533227545.791572,44.931782661785824,32,0.146,2969.54,0.0,28.10434161157763
2019-10-15,43.5824,-2.247837,-0.913073,1.490333,9619280981.943607,48.93025234429529,31,0.126,2987.15,0.0,18.831516884045012
2019-10-16,43.5388,-2.145876,-0.871106,1.298236,8829567441.132593,48.30940836567028,30,0.1279,2988.04,0.0,19.260318027514742
2019-10-17,41.8725,-2.350354,-0.951549,0.866251,13682717600.08729,52.124777987490006,29,0.121,3006.48,0.0,15.20457387886367
2019-10-18,42.3813,-2.209431,-0.89045,0.621413,6288387620.328082,46.31162548767931,28,0.1245,2994.44,0.0,17.848847596926916
2019-10-21,42.3681,-2.107076,-0.811121,0.894876,6630523485.746679,46.58060022464362,25,0.1232,2998.1,0.0,19.313918170448453
2019-10-22,42.0012,-2.156829,-0.713592,0.414832,9046461434.75436,48.47992251159934,27,0.12,3010.16,0.0,14.63283902090405
2019-10-23,42.9113,-1.743281,-1.049772,0.620919,7297483464.054873,47.10493983023182,26,0.1241,2996.43,0.0,19.170984455958543
2019-10-24,42.8811,-1.761887,-0.752288,0.802292,8202142673.031833,47.81614990018226,25,0.1222,3002.31,0.0,18.99231731284616
2019-10-25,42.9947,-1.94396,-0.852937,0.7676,10805535248.983635,49.862842176873926,26,0.1163,3012.51,0.0,9.701625871002316
2019-10-28,42.3288,-2.038643,-0.764312,0.136623,15769044029.588865,53.76497172137489,25,0.1155,3040.47,0.0,8.629623012328025
2019-10-29,43.6357,-1.924574,-0.666839,-0.398886,15910192380.549965,53.87593740609274,27,0.1176,3040.44,0.0,10.559228157941742
